name,version,description,organization,author,hash1alg,hash1content,hash2alg,hash2content,license1,license2,supplier,supp-contact,supp-email,supp-phone,supp-url,purl,cpe
evolve 24/7 networks,0.3.8,Way economy hope weight. Mention line skin floor response grow. His control measure open later type card. Inside blue as. Receive specific a data oil. Herself myself participant stop number miss.,Frazier-Vargas,Michelle Hill,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,GFDL-1.1-invariants-only,OpenVision,"Roman, Allen and Wu",Kathleen Gomez,rodriguezreginald@vasquez-patterson.com,001-959-343-4006x247,franklin-murphy.com,pkg:npm/anna@5.4.4,cpe:2.3:h:park:jonathan:5.0.2:*:*:*:*:*
streamline 24/365 web-readiness,7.5.1,Finish action simple avoid official performance on fight. Anyone if suddenly church from head. Talk would detail item. Bag full western nothing player serve collection cause. Tough argue seek today. Six condition attack able quality star fast.,Rodriguez Inc,Robert Hernandez,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,PostgreSQL,RSCPL,"Davis, Hubbard and Harper",Teresa Bennett,alice35@adams.com,353.460.8613,fleming.com,pkg:cargo/emma@8.3.1,cpe:2.3:h:williams:brian:7.5.5:*:*:*:*:*
streamline end-to-end e-services,0.2.6,Ability since minute for impact war ground. Three bit strategy Mrs employee exist develop. Near couple receive its security girl. Particularly third page listen threat able onto. Since range red continue rather school woman.,"Reed, Hatfield and Espinoza",Christopher Hurst MD,SHA-256,7967ae422bd2381b86b87dc8db4e5087c7b364e8c0b0bbe83f95bce47ec93ce1,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,BSD-2-Clause-Patent,OPUBL-1.0,"Johnson, Walker and Collins",Kathryn Moses DDS,tsanford@mills.com,5506704921,brooks.com,pkg:maven/joseph@8.5.1,cpe:2.3:o:franklin:ronald:6.2.5:*:*:*:*:*
reinvent bricks-and-clicks supply-chains,1.3.0,Stop hospital small matter thing. Hot edge spend. Special reach half whatever authority kind. Key ability much require.,Mathis Inc,Russell Moreno,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,OAR,bcrypt-Solar-Designer,Castillo and Sons,Mr. Luke Ruiz,molson@baker-johnson.com,001-960-625-9458x10243,johnson.com,pkg:pypi/david@9.4.6,cpe:2.3:h:murphy:megan:5.3.8:*:*:*:*:*
enable dot-com e-business,5.5.0,Nothing girl high. Fly allow military student since best. Traditional main result huge alone might light. Near decade indicate local experience blood laugh. Wish it charge effort hand. Treatment officer teacher.,Montgomery-Hopkins,Angela Melendez,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,HPND-UC-export-US,Kastrup,"Atkins, Nelson and Nelson",Steven Brown,rsmith@martinez.com,(652)882-0713,williams.com,pkg:pypi/kevin@2.1.7,cpe:2.3:a:ford:john:0.9.3:*:*:*:*:*
redefine B2B schemas,7.4.4,Quickly far stand film opportunity. Show compare ago direction. Star source happen another.,Cruz and Sons,Brandon Potter,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,CC-BY-ND-3.0,Sun-PPP,Mann PLC,Julie Nichols,smithbrian@wood-white.biz,972.787.9675x802,jackson-coleman.com,pkg:pypi/michelle@9.2.3,cpe:2.3:o:henderson:carla:1.3.3:*:*:*:*:*
harness world-class experiences,9.8.5,Season clearly structure. Leader idea take red. Statement when sister save compare real.,Berger-Jones,Andrew Walters,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SSH-OpenSSH,MIT-Wu,Parker-Carey,Tyler Adams,douglas95@bell.biz,(404)701-7963,ortiz.com,pkg:pypi/brandon@8.3.7,cpe:2.3:h:webb:katie:7.6.1:*:*:*:*:*
disintermediate B2B mindshare,2.6.2,Marriage myself site figure bill peace above deep. Day understand administration various. Traditional economic form. Available deep sing practice set every study travel. Turn key southern air able.,"Taylor, Griffin and Mccoy",Meghan Miller,SHA3-512,8f329f6f6cfbd24fcbda7c3b69b44e7e64b0301a3799e71c3910bcf0dae56ed66d477a1d18342c3b2bd73deb5aa420aee20b4d556179be3169e9ae0ecf8e64f2,MD5,e0f5ad1d32d109cfa98f7d59990f9a5f,Artistic-1.0-cl8,ODC-By-1.0,Brown Ltd,Melissa Rangel,alexanderheather@kelly.com,334-903-8046,williams-evans.com,pkg:maven/jennifer@7.4.3,cpe:2.3:o:smith:stanley:0.4.3:*:*:*:*:*
monetize strategic content,8.4.6,Score support person member hope environment shoulder. Model oil south wall while task despite. Else recent a guess trial still city management. Near production develop right.,Lowe Ltd,James White,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA-512,2fdd5aab1a7d99474b4a3916b046ed3e6f97ea8cec83424bf3c2735a1b9df3967254975a6d484db511468231a1448125e09973198202a138b3ef1a5301d5723c,CECILL-1.1,HPND-doc-sell,Singleton-Lee,Chelsea Wilson,harrisrebecca@duarte-zhang.org,(384)858-5214,johnston-brady.com,pkg:cargo/christine@9.5.0,cpe:2.3:o:james:dominique:1.6.1:*:*:*:*:*
empower cross-media web services,8.9.7,She role top three. Tough write institution college customer practice. Experience subject sense structure. Run ahead worry amount. Sing no why lay admit somebody. How everybody quite.,"Davis, Chung and Gilmore",Lacey Gutierrez,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,BSD-3-Clause-No-Nuclear-License-2014,CNRI-Python,Smith PLC,Tyler Alexander,leahdeleon@king.net,+1-900-255-8969x593,cook-mullins.com,pkg:docker/yvette@3.3.0,cpe:2.3:a:jordan:jacob:4.4.1:*:*:*:*:*
revolutionize best-of-breed methodologies,9.6.8,Area minute story even put. Gas physical close board watch. Benefit third perform coach. Good force program face clear picture course military.,Hughes Inc,Michelle Martinez,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA-384,77a791dce874589e1def4c519fa52aafac4f9395d56c8682f62cd1b25137b01551081e1ceaaae54fd435a63af1559097,pkgconf,SPL-1.0,"Allen, Wilson and Duncan",Louis Sanchez,penningtonsamuel@nichols-doyle.com,908.250.6494x399,williams.info,pkg:docker/michelle@8.2.0,cpe:2.3:h:banks:garrett:2.3.2:*:*:*:*:*
e-enable compelling relationships,2.6.2,Trouble deal sell senior officer. Call play clear. Cost rather near serve whether.,"Reese, Velazquez and Freeman",Hannah Russell,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,StandardML-NJ,checkmk,"Roberts, Thomas and Hudson",Karen Goodwin,bradshawrobert@mullins.net,(477)505-5871x47099,burns.com,pkg:pypi/andrea@4.2.3,cpe:2.3:a:lane:lauren:9.1.5:*:*:*:*:*
synergize synergistic communities,3.2.9,Rise interview tree suddenly. Industry condition collection issue. My light follow sea rate at. West final security cover address memory account particularly. Agreement glass water book ability.,"Ray, Wells and Morales",Amanda Johnson,SHA3-384,77c4b6f7e7e5082ed3bbe8e9457980de127957664bfa01387dfcab5b48d80518851c28adf9efd138c7479fb6ad816260,SHA3-256,6865754afe1388ab80bc5fa0402e268235ed4685a70a994192d1e231e31d3322,CC-BY-3.0-AU,CC-BY-NC-3.0-DE,Wagner and Sons,James Ball,chendavid@dyer.info,5175366504,brown.com,pkg:npm/courtney@9.9.4,cpe:2.3:o:sanders:jason:7.7.0:*:*:*:*:*
extend rich experiences,5.2.5,Apply recognize officer conference half. Benefit maintain ground inside short trouble second. Physical understand house third art fly reflect.,Burton Inc,David Malone,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,SHA-1,13c8d9f4b6408a8eb5410ae01669b1b69673afec,Naumen,UnixCrypt,"Williams, Parker and Marshall",Jonathan Welch,robinsonvanessa@carter.biz,+1-573-669-7623x536,lambert.net,pkg:cargo/monica@8.3.8,cpe:2.3:o:park:jeffrey:2.8.9:*:*:*:*:*
